Row,Percent Odd
31813,0.033
31814,0.033
31815,0.033
31816,0.033
31817,0.033
31818,0.033
31819,0.033
31820,0.033
31821,0.033
31822,0.033
31823,0.033
31824,0.033
31825,0.033
31826,0.033
31827,0.033
31828,0.033
31829,0.033
31830,0.033
31831,0.033
31832,0.033
31833,0.033
31834,0.033
31835,0.033
31836,0.033
31837,0.033
31838,0.033
31839,0.033
31840,0.033
31841,0.033
31842,0.033
31843,0.033
31844,0.033
31845,0.033
31846,0.033
31847,0.033
31848,0.033
31849,0.033
31850,0.033
31851,0.033
31852,0.033
31853,0.033
31854,0.033
31855,0.033
31856,0.033
31857,0.033
31858,0.033
31859,0.033
31860,0.033
31861,0.033
31862,0.033
31863,0.033
31864,0.033
31865,0.033
31866,0.033
31867,0.033
31868,0.033
31869,0.033
31870,0.033
31871,0.033
31872,0.033
31873,0.033
31874,0.033
31875,0.033
31876,0.033
31877,0.033
31878,0.033
31879,0.033
31880,0.033
31881,0.033
31882,0.033
31883,0.033
31884,0.033
31885,0.033
31886,0.033
31887,0.033
31888,0.033
31889,0.033
31890,0.033
31891,0.033
31892,0.033
31893,0.033
31894,0.033
31895,0.033
31896,0.033
31897,0.033
31898,0.033
31899,0.033
31900,0.033
31901,0.033
31902,0.033
31903,0.033
31904,0.033
31905,0.033
31906,0.033
31907,0.033
31908,0.033
31909,0.033
31910,0.033
31911,0.033
31912,0.033
31913,0.033
31914,0.033
31915,0.033
31916,0.033
31917,0.033
31918,0.033
31919,0.033
31920,0.033
31921,0.033
31922,0.033
31923,0.033
31924,0.033
31925,0.033
31926,0.033
31927,0.033
31928,0.033
31929,0.033
31930,0.033
31931,0.033
31932,0.033
31933,0.033
31934,0.033
31935,0.033
31936,0.033
31937,0.033
31938,0.033
31939,0.033
31940,0.033
31941,0.033
31942,0.033
31943,0.033
31944,0.033
31945,0.033
31946,0.033
31947,0.033
31948,0.033
31949,0.033
31950,0.033
31951,0.033
31952,0.033
31953,0.033
31954,0.033
31955,0.033
31956,0.033
31957,0.033
31958,0.033
31959,0.033
31960,0.033
31961,0.033
31962,0.033
31963,0.033
31964,0.033
31965,0.033
31966,0.033
31967,0.033
31968,0.033
31969,0.033
31970,0.033
31971,0.033
31972,0.033
31973,0.033
31974,0.033
31975,0.033
31976,0.033
31977,0.033
31978,0.033
31979,0.033
31980,0.033
31981,0.033
31982,0.033
31983,0.033
31984,0.033
31985,0.033
31986,0.033
31987,0.033
31988,0.033
31989,0.033
31990,0.033
31991,0.033
31992,0.033
31993,0.033
31994,0.033
31995,0.033
31996,0.033
31997,0.033
31998,0.033
31999,0.033
32000,0.033
32001,0.033
32002,0.033
32003,0.033
32004,0.033
32005,0.033
32006,0.033
32007,0.033
32008,0.033
32009,0.033
32010,0.033
32011,0.033
32012,0.033
32013,0.033
32014,0.033
32015,0.033
32016,0.033
32017,0.033
32018,0.033
32019,0.033
32020,0.033
32021,0.033
32022,0.033
32023,0.033
32024,0.033
32025,0.033
32026,0.033
32027,0.033
32028,0.033
32029,0.033
32030,0.033
32031,0.033
32032,0.033
32033,0.033
32034,0.033
32035,0.033
32036,0.033
32037,0.033
32038,0.033
32039,0.033
32040,0.033
32041,0.033
32042,0.033
32043,0.033
32044,0.033
32045,0.033
32046,0.033
32047,0.033
32048,0.033
32049,0.033
32050,0.033
32051,0.033
32052,0.033
32053,0.033
32054,0.033
32055,0.033
32056,0.033
32057,0.033
32058,0.033
32059,0.033
32060,0.033
32061,0.033
32062,0.033
32063,0.033
32064,0.033
32065,0.033
32066,0.033
32067,0.033
32068,0.033
32069,0.033
32070,0.033
32071,0.033
32072,0.033
32073,0.033
32074,0.033
32075,0.033
32076,0.033
32077,0.033
32078,0.033
32079,0.033
32080,0.033
32081,0.033
32082,0.033
32083,0.033
32084,0.033
32085,0.033
32086,0.033
32087,0.033
32088,0.033
32089,0.033
32090,0.033
32091,0.033
32092,0.033
32093,0.033
32094,0.033
32095,0.033
32096,0.033
32097,0.033
32098,0.033
32099,0.033
32100,0.033
32101,0.033
32102,0.033
32103,0.033
32104,0.033
32105,0.033
32106,0.033
32107,0.033
32108,0.033
32109,0.033
32110,0.033
32111,0.033
32112,0.033
32113,0.033
32114,0.033
32115,0.033
32116,0.033
32117,0.033
32118,0.033
32119,0.033
32120,0.033
32121,0.033
32122,0.033
32123,0.033
32124,0.033
32125,0.033
32126,0.033
32127,0.033
32128,0.033
32129,0.033
32130,0.033
32131,0.033
32132,0.033
32133,0.033
32134,0.033
32135,0.033
32136,0.033
32137,0.033
32138,0.033
32139,0.033
32140,0.033
32141,0.033
32142,0.033
32143,0.033
32144,0.033
32145,0.033
32146,0.033
32147,0.033
32148,0.033
32149,0.033
32150,0.033
32151,0.033
32152,0.033
32153,0.033
32154,0.033
32155,0.033
32156,0.033
32157,0.033
32158,0.033
32159,0.033
32160,0.033
32161,0.033
32162,0.033
32163,0.033
32164,0.033
32165,0.033
32166,0.033
32167,0.033
32168,0.033
32169,0.033
32170,0.033
32171,0.033
32172,0.033
32173,0.033
32174,0.033
32175,0.033
32176,0.033
32177,0.033
32178,0.033
32179,0.033
32180,0.033
32181,0.033
32182,0.033
32183,0.033
32184,0.033
32185,0.033
32186,0.033
32187,0.033
32188,0.033
32189,0.033
32190,0.033
32191,0.033
32192,0.033
32193,0.033
32194,0.033
32195,0.033
32196,0.033
32197,0.033
32198,0.033
32199,0.033
32200,0.033
32201,0.033
32202,0.033
32203,0.033
32204,0.033
32205,0.033
32206,0.033
32207,0.033
32208,0.033
32209,0.033
32210,0.033
32211,0.033
32212,0.033
32213,0.033
32214,0.033
32215,0.033
32216,0.033
32217,0.033
32218,0.033
32219,0.033
32220,0.033
32221,0.033
32222,0.033
32223,0.033
32224,0.033
32225,0.033
32226,0.033
32227,0.033
32228,0.033
32229,0.033
32230,0.033
32231,0.033
32232,0.033
32233,0.033
32234,0.033
32235,0.033
32236,0.033
32237,0.033
32238,0.033
32239,0.033
32240,0.033
32241,0.033
32242,0.033
32243,0.033
32244,0.033
32245,0.033
32246,0.033
32247,0.033
32248,0.033
32249,0.033
32250,0.033
32251,0.033
32252,0.033
32253,0.033
32254,0.033
32255,0.033
32256,0.033
32257,0.033
32258,0.033
32259,0.033
32260,0.033
32261,0.033
32262,0.033
32263,0.033
32264,0.033
32265,0.033
32266,0.033
32267,0.033
32268,0.033
32269,0.033
32270,0.033
32271,0.033
32272,0.033
32273,0.033
32274,0.033
32275,0.033
32276,0.033
32277,0.033
32278,0.033
32279,0.033
32280,0.033
32281,0.033
32282,0.033
32283,0.033
32284,0.033
32285,0.033
32286,0.033
32287,0.033
32288,0.033
32289,0.033
32290,0.033
32291,0.033
32292,0.033
32293,0.033
32294,0.033
32295,0.033
32296,0.033
32297,0.033
32298,0.033
32299,0.033
32300,0.033
32301,0.033
32302,0.033
32303,0.033
32304,0.033
32305,0.033
32306,0.033
32307,0.033
32308,0.033
32309,0.033
32310,0.033
32311,0.033
32312,0.033
32313,0.033
32314,0.033
32315,0.033
32316,0.033
32317,0.033
32318,0.033
32319,0.033
32320,0.033
32321,0.033
32322,0.033
32323,0.033
32324,0.033
32325,0.033
32326,0.033
32327,0.033
32328,0.033
32329,0.033
32330,0.033
32331,0.033
32332,0.033
32333,0.033
32334,0.033
32335,0.033
32336,0.033
32337,0.033
32338,0.033
32339,0.033
32340,0.033
32341,0.033
32342,0.033
32343,0.033
32344,0.033
32345,0.033
32346,0.033
32347,0.033
32348,0.033
32349,0.033
32350,0.033
32351,0.033
32352,0.033
32353,0.033
32354,0.033
32355,0.033
32356,0.033
32357,0.033
32358,0.033
32359,0.033
32360,0.033
32361,0.033
32362,0.033
32363,0.033
32364,0.033
32365,0.033
32366,0.033
32367,0.033
32368,0.033
32369,0.033
32370,0.033
32371,0.033
32372,0.033
32373,0.033
32374,0.033
32375,0.033
32376,0.033
32377,0.033
32378,0.033
32379,0.033
32380,0.033
32381,0.033
32382,0.033
32383,0.033
32384,0.033
32385,0.033
32386,0.033
32387,0.033
32388,0.033
32389,0.033
32390,0.033
32391,0.033
32392,0.033
32393,0.033
32394,0.033
32395,0.033
32396,0.033
32397,0.033
32398,0.033
32399,0.033
32400,0.033
32401,0.033
32402,0.033
32403,0.033
32404,0.033
32405,0.033
32406,0.033
32407,0.033
32408,0.033
32409,0.033
32410,0.033
32411,0.033
32412,0.033
32413,0.033
32414,0.033
32415,0.033
32416,0.033
32417,0.033
32418,0.033
32419,0.033
32420,0.033
32421,0.033
32422,0.033
32423,0.033
32424,0.033
32425,0.033
32426,0.033
32427,0.033
32428,0.033
32429,0.033
32430,0.033
32431,0.033
32432,0.033
32433,0.033
32434,0.033
32435,0.033
32436,0.033
32437,0.033
32438,0.033
32439,0.033
32440,0.033
32441,0.033
32442,0.033
32443,0.033
32444,0.033
32445,0.033
32446,0.033
32447,0.033
32448,0.033
32449,0.033
32450,0.033
32451,0.033
32452,0.033
32453,0.033
32454,0.033
32455,0.033
32456,0.033
32457,0.033
32458,0.033
32459,0.033
32460,0.033
32461,0.033
32462,0.033
32463,0.032
32464,0.032
32465,0.032
32466,0.032
32467,0.032
32468,0.032
32469,0.032
32470,0.032
32471,0.032
32472,0.032
32473,0.032
32474,0.032
32475,0.032
32476,0.032
32477,0.032
32478,0.032
32479,0.032
32480,0.032
32481,0.032
32482,0.032
32483,0.032
32484,0.032
32485,0.032
32486,0.032
32487,0.032
32488,0.032
32489,0.032
32490,0.032
32491,0.032
32492,0.032
32493,0.032
32494,0.032
32495,0.032
32496,0.032
32497,0.032
32498,0.032
32499,0.032
32500,0.032
32501,0.032
32502,0.032
32503,0.032
32504,0.032
32505,0.032
32506,0.032
32507,0.032
32508,0.032
32509,0.032
32510,0.032
32511,0.032
32512,0.032
32513,0.032
32514,0.032
32515,0.032
32516,0.032
32517,0.032
32518,0.032
32519,0.032
32520,0.032
32521,0.032
32522,0.032
32523,0.032
32524,0.032
32525,0.032
32526,0.032
32527,0.032
32528,0.032
32529,0.032
32530,0.032
32531,0.032
32532,0.032
32533,0.032
32534,0.032
32535,0.032
32536,0.032
32537,0.032
32538,0.032
32539,0.032
32540,0.032
32541,0.032
32542,0.032
32543,0.032
32544,0.032
32545,0.032
32546,0.032
32547,0.032
32548,0.032
32549,0.032
32550,0.032
32551,0.032
32552,0.032
32553,0.032
32554,0.032
32555,0.032
32556,0.032
32557,0.032
32558,0.032
32559,0.032
32560,0.032
32561,0.032
32562,0.032
32563,0.032
32564,0.032
32565,0.032
32566,0.032
32567,0.032
32568,0.032
32569,0.032
32570,0.032
32571,0.032
32572,0.032
32573,0.032
32574,0.032
32575,0.032
32576,0.032
32577,0.032
32578,0.032
32579,0.032
32580,0.032
32581,0.032
32582,0.032
32583,0.032
32584,0.032
32585,0.032
32586,0.032
32587,0.032
32588,0.032
32589,0.032
32590,0.032
32591,0.032
32592,0.032
32593,0.032
32594,0.032
32595,0.032
32596,0.032
32597,0.032
32598,0.032
32599,0.032
32600,0.032
32601,0.032
32602,0.032
32603,0.032
32604,0.032
32605,0.032
32606,0.032
32607,0.032
32608,0.032
32609,0.032
32610,0.032
32611,0.032
32612,0.032
32613,0.032
32614,0.032
32615,0.032
32616,0.032
32617,0.032
32618,0.032
32619,0.032
32620,0.032
32621,0.032
32622,0.032
32623,0.032
32624,0.032
32625,0.032
32626,0.032
32627,0.032
32628,0.032
32629,0.032
32630,0.032
32631,0.032
32632,0.032
32633,0.032
32634,0.032
32635,0.032
32636,0.032
32637,0.032
32638,0.032
32639,0.032
32640,0.032
32641,0.032
32642,0.032
32643,0.032
32644,0.032
32645,0.032
32646,0.032
32647,0.032
32648,0.032
32649,0.032
32650,0.032
32651,0.032
32652,0.032
32653,0.032
32654,0.032
32655,0.032
32656,0.032
32657,0.032
32658,0.032
32659,0.032
32660,0.032
32661,0.032
32662,0.032
32663,0.032
32664,0.032
32665,0.032
32666,0.032
32667,0.032
32668,0.032
32669,0.032
32670,0.032
32671,0.032
32672,0.032
32673,0.032
32674,0.032
32675,0.032
32676,0.032
32677,0.032
32678,0.032
32679,0.032
32680,0.032
32681,0.032
32682,0.032
32683,0.032
32684,0.032
32685,0.032
32686,0.032
32687,0.032
32688,0.032
32689,0.032
32690,0.032
32691,0.032
32692,0.032
32693,0.032
32694,0.032
32695,0.032
32696,0.032
32697,0.032
32698,0.032
32699,0.032
32700,0.032
32701,0.032
32702,0.032
32703,0.032
32704,0.032
32705,0.032
32706,0.032
32707,0.032
32708,0.032
32709,0.032
32710,0.032
32711,0.032
32712,0.032
32713,0.032
32714,0.032
32715,0.032
32716,0.032
32717,0.032
32718,0.032
32719,0.032
32720,0.032
32721,0.032
32722,0.032
32723,0.032
32724,0.032
32725,0.032
32726,0.032
32727,0.032
32728,0.032
32729,0.032
32730,0.032
32731,0.032
32732,0.032
32733,0.032
32734,0.032
32735,0.032
32736,0.032
32737,0.032
32738,0.032
32739,0.032
32740,0.032
32741,0.032
32742,0.032
32743,0.032
32744,0.032
32745,0.032
32746,0.032
32747,0.032
32748,0.032
32749,0.032
32750,0.032
32751,0.032
32752,0.032
32753,0.032
32754,0.032
32755,0.032
32756,0.032
32757,0.032
32758,0.032
32759,0.032
32760,0.032
32761,0.032
32762,0.032
32763,0.032
32764,0.032
32765,0.032
32766,0.032
32767,0.032
32768,0.032
32769,0.032
32770,0.032
32771,0.032
32772,0.032
32773,0.032
32774,0.032
32775,0.032
32776,0.032
32777,0.032
32778,0.032
32779,0.032
32780,0.032
32781,0.032
32782,0.032
32783,0.032
32784,0.032
32785,0.032
32786,0.032
32787,0.032
32788,0.032
32789,0.032
32790,0.032
32791,0.032
32792,0.032
32793,0.032
32794,0.032
32795,0.032
32796,0.032
32797,0.032
32798,0.032
32799,0.032
32800,0.032
32801,0.032
32802,0.032
32803,0.032
32804,0.032
32805,0.032
32806,0.032
32807,0.032
32808,0.032
32809,0.032
32810,0.032
32811,0.032
32812,0.032
32813,0.032
32814,0.032
32815,0.032
32816,0.032
32817,0.032
32818,0.032
32819,0.032
32820,0.032
32821,0.032
32822,0.032
32823,0.032
32824,0.032
32825,0.032
32826,0.032
32827,0.032
32828,0.032
32829,0.032
32830,0.032
32831,0.032
32832,0.032
32833,0.032
32834,0.032
32835,0.032
32836,0.032
32837,0.032
32838,0.032
32839,0.032
32840,0.032
32841,0.032
32842,0.032
32843,0.032
32844,0.032
32845,0.032
32846,0.032
32847,0.032
32848,0.032
32849,0.032
32850,0.032
32851,0.032
32852,0.032
32853,0.032
32854,0.032
32855,0.032
32856,0.032
32857,0.032
32858,0.032
32859,0.032
32860,0.032
32861,0.032
32862,0.032
32863,0.032
32864,0.032
32865,0.032
32866,0.032
32867,0.032
32868,0.032
32869,0.032
32870,0.032
32871,0.032
32872,0.032
32873,0.032
32874,0.032
32875,0.032
32876,0.032
32877,0.032
32878,0.032
32879,0.032
32880,0.032
32881,0.032
32882,0.032
32883,0.032
32884,0.032
32885,0.032
32886,0.032
32887,0.032
32888,0.032
32889,0.032
32890,0.032
32891,0.032
32892,0.032
32893,0.032
32894,0.032
32895,0.032
32896,0.032
32897,0.032
32898,0.032
32899,0.032
32900,0.032
32901,0.032
32902,0.032
32903,0.032
32904,0.032
32905,0.032
32906,0.032
32907,0.032
32908,0.032
32909,0.032
32910,0.032
32911,0.032
32912,0.032
32913,0.032
32914,0.032
32915,0.032
32916,0.032
32917,0.032
32918,0.032
32919,0.032
32920,0.032
32921,0.032
32922,0.032
32923,0.032
32924,0.032
32925,0.032
32926,0.032
32927,0.032
32928,0.032
32929,0.032
32930,0.032
32931,0.032
32932,0.032
32933,0.032
32934,0.032
32935,0.032
32936,0.032
32937,0.032
32938,0.032
32939,0.032
32940,0.032
32941,0.032
32942,0.032
32943,0.032
32944,0.032
32945,0.032
32946,0.032
32947,0.032
32948,0.032
32949,0.032
32950,0.032
32951,0.032
32952,0.032
32953,0.032
32954,0.032
32955,0.032
32956,0.032
32957,0.032
32958,0.032
32959,0.032
32960,0.032
32961,0.032
32962,0.032
32963,0.032
32964,0.032
32965,0.032
32966,0.032
32967,0.032
32968,0.032
32969,0.032
32970,0.032
32971,0.032
32972,0.032
32973,0.032
32974,0.032
32975,0.032
32976,0.032
32977,0.032
32978,0.032
32979,0.032
32980,0.032
32981,0.032
32982,0.032
32983,0.032
32984,0.032
32985,0.032
32986,0.032
32987,0.032
32988,0.032
32989,0.032
32990,0.032
32991,0.032
32992,0.032
32993,0.032
32994,0.032
32995,0.032
32996,0.032
32997,0.032
32998,0.032
32999,0.032
33000,0.032
33001,0.032
33002,0.032
33003,0.032
33004,0.032
33005,0.032
33006,0.032
33007,0.032
33008,0.032
33009,0.032
33010,0.032
33011,0.032
33012,0.032
33013,0.032
33014,0.032
33015,0.032
33016,0.032
33017,0.032
33018,0.032
33019,0.032
33020,0.032
33021,0.032
33022,0.032
33023,0.032
33024,0.032
33025,0.032
33026,0.032
33027,0.032
33028,0.032
33029,0.032
33030,0.032
33031,0.032
33032,0.032
33033,0.032
33034,0.032
33035,0.032
33036,0.032
33037,0.032
33038,0.032
33039,0.032
33040,0.032
33041,0.032
33042,0.032
33043,0.032
33044,0.032
33045,0.032
33046,0.032
33047,0.032
33048,0.032
33049,0.032
33050,0.032
33051,0.032
33052,0.032
33053,0.032
33054,0.032
33055,0.032
33056,0.032
33057,0.032
33058,0.032
33059,0.032
33060,0.032
33061,0.032
33062,0.032
33063,0.032
33064,0.032
33065,0.032
33066,0.032
33067,0.032
33068,0.032
33069,0.032
33070,0.032
33071,0.032
33072,0.032
33073,0.032
33074,0.032
33075,0.032
33076,0.032
33077,0.032
33078,0.032
33079,0.032
33080,0.032
33081,0.032
33082,0.032
33083,0.032
33084,0.032
33085,0.032
33086,0.032
33087,0.032
33088,0.032
33089,0.032
33090,0.032
33091,0.032
33092,0.032
33093,0.032
33094,0.032
33095,0.032
33096,0.032
33097,0.032
33098,0.032
33099,0.032
33100,0.032
33101,0.032
33102,0.032
33103,0.032
33104,0.032
33105,0.032
33106,0.032
33107,0.032
33108,0.032
33109,0.032
33110,0.032
33111,0.032
33112,0.032
33113,0.032
33114,0.032
33115,0.032
33116,0.032
33117,0.032
33118,0.032
33119,0.032
33120,0.032
33121,0.032
33122,0.032
33123,0.032
33124,0.032
33125,0.032
33126,0.032
33127,0.032
33128,0.032
33129,0.032
33130,0.032
33131,0.032
33132,0.032
33133,0.032
33134,0.032
33135,0.032
33136,0.032
33137,0.032
33138,0.032
33139,0.032
33140,0.032
33141,0.032
33142,0.032
33143,0.032
33144,0.032
33145,0.032
33146,0.032
33147,0.032
33148,0.032
33149,0.032
33150,0.032
33151,0.032
33152,0.032
33153,0.032
33154,0.032
33155,0.032
33156,0.032
33157,0.032
33158,0.032
33159,0.032
33160,0.032
33161,0.032
33162,0.032
33163,0.032
33164,0.032
33165,0.032
33166,0.032
33167,0.032
33168,0.032
33169,0.032
33170,0.032
33171,0.032
33172,0.032
33173,0.032
33174,0.032
33175,0.032
33176,0.032
33177,0.032
33178,0.032
33179,0.032
33180,0.032
33181,0.032
33182,0.032
33183,0.032
33184,0.032
33185,0.032
33186,0.032
33187,0.032
33188,0.032
33189,0.032
33190,0.032
33191,0.032
33192,0.032
33193,0.032
33194,0.032
33195,0.032
33196,0.032
33197,0.032
33198,0.032
33199,0.032
33200,0.032
33201,0.032
33202,0.032
33203,0.032
33204,0.032
33205,0.032
33206,0.032
33207,0.032
33208,0.032
33209,0.032
33210,0.032
33211,0.032
33212,0.032
33213,0.032
33214,0.032
33215,0.032
33216,0.032
33217,0.032
33218,0.032
33219,0.032
33220,0.032
33221,0.032
33222,0.032
33223,0.032
33224,0.032
33225,0.032
33226,0.032
33227,0.032
33228,0.032
33229,0.032
33230,0.032
33231,0.032
33232,0.032
33233,0.032
33234,0.032
33235,0.032
33236,0.032
33237,0.032
33238,0.032
33239,0.032
33240,0.032
33241,0.032
33242,0.032
33243,0.032
33244,0.032
33245,0.032
33246,0.032
33247,0.032
33248,0.032
33249,0.032
33250,0.032
33251,0.032
33252,0.032
33253,0.032
33254,0.032
33255,0.032
33256,0.032
33257,0.032
33258,0.032
33259,0.032
33260,0.032
33261,0.032
33262,0.032
33263,0.032
33264,0.032
33265,0.032
33266,0.032
33267,0.032
33268,0.032
33269,0.032
33270,0.032
33271,0.032
33272,0.032
33273,0.032
33274,0.032
33275,0.032
33276,0.032
33277,0.032
33278,0.032
33279,0.032
33280,0.032
33281,0.032
33282,0.032
33283,0.032
33284,0.032
33285,0.032
33286,0.032
33287,0.032
33288,0.032
33289,0.032
33290,0.032
33291,0.032
33292,0.032
33293,0.032
33294,0.032
33295,0.032
33296,0.032
33297,0.032
33298,0.032
33299,0.032
33300,0.032
33301,0.032
33302,0.032
33303,0.032
33304,0.032
33305,0.032
33306,0.032
33307,0.032
33308,0.032
33309,0.032
33310,0.032
33311,0.032
33312,0.032
33313,0.032
33314,0.032
33315,0.032
33316,0.032
33317,0.032
33318,0.032
33319,0.032
33320,0.032
33321,0.032
33322,0.032
33323,0.032
33324,0.032
33325,0.032
33326,0.032
33327,0.032
33328,0.032
33329,0.032
33330,0.032
33331,0.032
33332,0.032
33333,0.032
33334,0.032
33335,0.032
33336,0.032
33337,0.032
33338,0.032
33339,0.032
33340,0.032
33341,0.032
33342,0.032
33343,0.032
33344,0.032
33345,0.032
33346,0.032
33347,0.032
33348,0.032
33349,0.032
33350,0.032
33351,0.032
33352,0.032
33353,0.032
33354,0.032
33355,0.032
33356,0.032
33357,0.032
33358,0.032
33359,0.032
33360,0.032
33361,0.031
33362,0.031
33363,0.031
33364,0.031
33365,0.031
33366,0.031
33367,0.031
33368,0.031
33369,0.031
33370,0.031
33371,0.031
33372,0.031
33373,0.031
33374,0.031
33375,0.031
33376,0.031
33377,0.031
33378,0.031
33379,0.031
33380,0.031
33381,0.031
33382,0.031
33383,0.031
33384,0.031
33385,0.031
33386,0.031
33387,0.031
33388,0.031
33389,0.031
33390,0.031
33391,0.031
33392,0.031
33393,0.031
33394,0.031
33395,0.031
33396,0.031
33397,0.031
33398,0.031
33399,0.031
33400,0.031
33401,0.031
33402,0.031
33403,0.031
33404,0.031
33405,0.031
33406,0.031
33407,0.031
33408,0.031
33409,0.031
33410,0.031
33411,0.031
33412,0.031
33413,0.031
33414,0.031
33415,0.031
33416,0.031
33417,0.031
33418,0.031
33419,0.031
33420,0.031
33421,0.031
33422,0.031
33423,0.031
33424,0.031
33425,0.031
33426,0.031
33427,0.031
33428,0.031
33429,0.031
33430,0.031
33431,0.031
33432,0.031
33433,0.031
33434,0.031
33435,0.031
33436,0.031
33437,0.031
33438,0.031
33439,0.031
33440,0.031
33441,0.031
33442,0.031
33443,0.031
33444,0.031
33445,0.031
33446,0.031
33447,0.031
33448,0.031
33449,0.031
33450,0.031
33451,0.031
33452,0.031
33453,0.031
33454,0.031
33455,0.031
33456,0.031
33457,0.031
33458,0.031
33459,0.031
33460,0.031
33461,0.031
33462,0.031
33463,0.031
33464,0.031
33465,0.031
33466,0.031
33467,0.031
33468,0.031
33469,0.031
33470,0.031
33471,0.031
33472,0.031
33473,0.031
33474,0.031
33475,0.031
33476,0.031
33477,0.031
33478,0.031
33479,0.031
33480,0.031
33481,0.031
33482,0.031
33483,0.031
33484,0.031
33485,0.031
33486,0.031
33487,0.031
33488,0.031
33489,0.031
33490,0.031
33491,0.031
33492,0.031
33493,0.031
33494,0.031
33495,0.031
33496,0.031
33497,0.031
33498,0.031
33499,0.031
33500,0.031
33501,0.031
33502,0.031
33503,0.031
33504,0.031
33505,0.031
33506,0.031
33507,0.031
33508,0.031
33509,0.031
33510,0.031
33511,0.031
33512,0.031
33513,0.031
33514,0.031
33515,0.031
33516,0.031
33517,0.031
33518,0.031
33519,0.031
33520,0.031
33521,0.031
33522,0.031
33523,0.031
33524,0.031
33525,0.031
33526,0.031
33527,0.031
33528,0.031
33529,0.031
33530,0.031
33531,0.031
33532,0.031
33533,0.031
33534,0.031
33535,0.031
33536,0.031
33537,0.031
33538,0.031
33539,0.031
33540,0.031
33541,0.031
33542,0.031
33543,0.031
33544,0.031
33545,0.031
33546,0.031
33547,0.031
33548,0.031
33549,0.031
33550,0.031
33551,0.031
33552,0.031
33553,0.031
33554,0.031
33555,0.031
33556,0.031
33557,0.031
33558,0.031
33559,0.031
33560,0.031
33561,0.031
33562,0.031
33563,0.031
33564,0.031
